Title,Address,Description,Price,Date,Date2,Seller,Image
1 bedroom flat for sale,"Abbey Place, Felixstow Road, Abbey Wood, London, SE2","Brand new apartments available now through Shared Ownership. Full Market Value: £266,000 25% Share £66,500 - Rent £457.19 pcm 50% Share £133,000 - Rent £304.79 pcm 75% Share £199,500 - Rent £152.40 pcm Minimum 5% Mortg...","£66,500",Added on 22/08/2022,22/08/2022,"Mann, Woolwich",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/482/127760999/482_LEX220087_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"Abbey Place, Felixstow Road, Abbey Wood, London, SE2","Brand new apartments available now through Shared Ownership. Full Market Value: £272,000 25% Share £68,000 - Rent £467.50 pcm 50% Share £136,000 - Rent £311.67 pcm 75% Share £204,000 - Rent £155.83 pcm Minimum 5% Mortg...","£68,000",Added on 22/08/2022,22/08/2022,"Mann, Woolwich",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/482/127761191/482_LEX220088_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Goodenough Way, Coulsdon, Surrey, CR5","This collection of delightful apartments is located just off Tollers Lane, on the edge of Farthing Downs and Happy Valley, and within easy reach of Old Coulsdon. All these homes have our high-spec interiors including timber parquet flooring, matt grey kitchens, and their own private outdoor space.","£68,750",Reduced on 25/07/2022,25/07/2022,"So Resi, So Resi",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80606/125316773/80606_Tollers_Lane_R01_S207_IMG_00_0000_max_476x317.jpeg
1 bedroom house for sale,"South Dock Marina, Surrey Quays SE16","This 17m Dutch Barge Luxemotor makes a characterful floating home with its desirable, residential mooring in South Dock Marina, Surrey Quays. The boat has been renovated externally and internally over the last few years although there is some work remaining to finish it off","£70,000",Reduced on 21/06/2022,21/06/2022,"Boatshed.com Ltd, Gosport",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/189k/188684/127529729/188684_305216_IMG_00_0000_max_476x317.jpeg
2 bedroom flat for sale,"Flat 1 York House, Selhurst Road, Selhurst, London, SE25 6LD",**For Sale By Public Auction 26th October 2022 09:00 AM To inspect the legal documents for this property go to our website to download the legal pack** A Vacant Ground Floor Two Bedroom Flat Leasehold. The property is held on a 80 year lease from 25th December ...,"£70,000",Added on 06/10/2022,06/10/2022,"Auction House London, Hampstead",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82574/127781240/82574_186860_IMG_00_0000_max_476x317.jpeg
2 bedroom flat for sale,"9 York House, Selhurst Road, South Norwood",Leasehold Flat Vacant Possession,"£70,000",Added on 07/10/2022,07/10/2022,"McHugh & Co, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/238k/237332/127859195/237332_fccc810c-4d0f-492f-bcf5-004d5b041258_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"Gunton Mews, London, SE13 6AU",L&Q welcome you to view this one bedroom first floor apartment,"£71,250",Added on 30/09/2022,30/09/2022,"L&Q, L&Q Re Sale Membership",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/165k/164663/127599026/164663_KS-13163-1-1_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"Beckenham Road, West Wickham",A well presented studio flat in a front facing corner position on the first floor of this well kept block of retirement apartments. ,"£72,000",Reduced on 20/06/2022,20/06/2022,"Allen Heritage, West Wickham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7469/119887733/7469_11320984_IMG_00_0000_max_476x317.jpeg
1 bedroom retirement property for sale,"5 Deer Park Way, West Wickham, BR4","Splendid first floor studio retirement flat, recently redecorated and re carpeted, situated near shops at the junction of Tiepigs Lane and Addington Road and about 0.5 of a mile from shops and Hayes Station in Station Approach. 14'7 living/bedroom with mirror fronted double wardrobe to bed area. ...","£75,000",Reduced on 26/09/2022,26/09/2022,"Proctors, West Wickham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/9k/8926/127419257/8926_25356064_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"Malling Close, Croydon, London, CR0","Malling Close is located in a quiet residential area, very close to the wide open spaces of South Norwood Country Park, and within easy reach of Croydon town centre. ","£76,250",Added on 18/08/2022,18/08/2022,"So Resi, So Resi",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80606/126174566/80606_MallingClose_S206_IMG_02_0000_max_476x317.jpeg
1 bedroom flat for sale,"Croydon CR0 1GE, Croydon, CR0 1GE","Final remaining studio, 1,2 and 3-bed Shared Ownership apartments - ready to view and move into. Book your viewing today.Cairo Apartments offers a collection of apartments located at the centre of Croydon's Old Town. These fantastic homes offer a contempo...","£76,250",Added on 04/07/2022,04/07/2022,"Complete Moves Sales, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/224k/223772/124610090/223772_KS-12722-1-1_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"Abbey Place, Felixstow Road, Abbey Wood, London, SE2","Show apartments now OPEN, be one of the first to view these beautiful brand new apartments on the 15th and 16th of October. Call us TODAY to book your viewing. Live on the doorstep of the Elizabeth Line for as little as £77,000 with first phase completely SOLD OUT!!! <...","£77,000",Added on 15/09/2022,15/09/2022,"Mann, Woolwich",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/482/127114253/482_LEX220099_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"Heathfield Gardens, South Croydon, Surrey, CR0","Heathfield Gardens is just south of Croydon town centre. It's a very convenient location on a quiet street close to the restaurant quarter and a short walk from South, West, and East Croydon stations.","£77,500",Added on 18/07/2022,18/07/2022,"So Resi, So Resi",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80606/125093309/80606_HeathfieldGardens_R_S203_IMG_04_0000_max_476x317.jpeg
1 bedroom flat for sale,"Andorra Court, 151 Widmore Road","'CHAIN FREE' rear facing 2nd floor retirement flat accessed via a lift, situated near local shops and the well regarded Oak Public House, with close bus services in and out of Bromley town centre. The accommodation offers double bedroom with built in double wardrobe, large lounge/diner, fitted ki...","£79,000",Reduced on 13/09/2022,13/09/2022,"Edmund Estate Agents, Bromley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/21k/20888/120203444/20888_102983017807_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"Widmore Road, Bromley","This one bedroom second floor retirement flat is in a well respected development situated only a short walk from Bromley town centre and all local amenities including bus routes, shops and even a local doctors surgery.","£79,995",Reduced on 10/05/2022,10/05/2022,"Coady Phillips, Bromley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/15k/14167/123203564/14167_1019_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"Abbey Place, Felixstow Road, Abbey Wood, London, SE2","Brand new apartments available now through Shared Ownership. Full Market Value: £272,000 25% Share £68,000 - Rent £467.50 pcm 50% Share £136,000 - Rent £311.67 pcm 75% Share £204,000 - Rent £155.83 pcm Minimum 5% Mortg...","£68,000",Added on 22/08/2022,22/08/2022,"Mann, Woolwich",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/482/127761191/482_LEX220088_IMG_00_0000_max_476x317.jpeg
2 bedroom flat for sale,"Flat 6 Sherborne Court, Elmers End Road, Penge, London, SE20 7SL",**For Sale By Public Auction 26th October 2022 09:00 AM To inspect the legal documents for this property go to our website to download the legal pack** A Vacant Ground Floor Two Bedroom Flat Leasehold. The property is held on a 99 year lease from 1st January 19...,"£80,000",Added on 04/10/2022,04/10/2022,"Auction House London, Hampstead",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82574/127718030/82574_186218_IMG_00_0000_max_476x317.jpeg
2 bedroom flat for sale,"Flat 4, St. Crispin House, 2 Barclay Road, Croydon",Leasehold Flat Vacant Possession,"£80,000",Added on 07/10/2022,07/10/2022,"McHugh & Co, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/238k/237332/127859171/237332_865bad4c-80a2-49f3-9a02-499567aa5d8d_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"Flat 2 Perkin Court, 15 Thimble Crescent, Wallington, SM6","A one-bedroom apartment available to purchase from a 25% share at £80,000.00 with a deposit of £4,000.00. Full market value £320,000 Call today to arrange your appointment to discuss this stunning home! 25% share is also available This one-bedroom apartment situated o...","£80,000",Added on 12/10/2022,12/10/2022,"Mann, Croydon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/525/127949480/525_LEX220115_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Pond Cottage Lane, West Wickham, BR4","Wonderfully presented 1 bed, second floor retirement flat located in West Wickham. Retirement property - owners must be aged 67 + years Comprises of: Warm and welcoming entrance hallway Well-appointed kitchen with base and wall units Spacious and cosy living ...","£80,000",Added on 17/08/2022,17/08/2022,"British Homesellers, National",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/104k/103727/126141386/103727_BHO220884_IMG_01_0000_max_476x317.jpeg
2 bedroom apartment for sale,"Cloisters Court , Sylvan Hill ",For Sale By Traditional Auction. Cash purchaser's Only. Two Bedroom Retirement Property - 55 years old and above. First Floor Flat. Pleasant Development A Short Walk From Crystal Palace Triangle. Living Room. Adjoining Kitchen. Two Bedrooms. Bathroom. No Gas. Would Benefit from Modernis...,"£81,000",Reduced on 11/10/2022,11/10/2022,"Martin & Co, Crystal Palace",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80716/119376419/80716_100510001933_IMG_01_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Kerslake Mews, London, SE18",29 ONE & TWO BEDROOM APARTMENTS AND TWO BEDROOM HOUSES FOR SHARED OWNERSHIP,"£81,250",Added on 13/10/2022,13/10/2022,"Felicity J Lord Land New Homes, Canary Wharf",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80196/127997813/80196_9611_FJL961100147_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Kerslake Mews, London, SE18",29 ONE & TWO BEDROOM APARTMENTS AND TWO BEDROOM HOUSES FOR SHARED OWNERSHIP,"£81,250",Added on 13/10/2022,13/10/2022,"Felicity J Lord Land New Homes, Canary Wharf",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80196/127997936/80196_9611_FJL961100148_IMG_10_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Kerslake Mews, London, SE18",29 ONE & TWO BEDROOM APARTMENTS AND TWO BEDROOM HOUSES FOR SHARED OWNERSHIP,"£82,000",Added on 13/10/2022,13/10/2022,"Felicity J Lord Land New Homes, Canary Wharf",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80196/127998113/80196_9611_FJL961100149_IMG_01_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Kerslake Mews, London, SE18",29 ONE & TWO BEDROOM APARTMENTS AND TWO BEDROOM HOUSES FOR SHARED OWNERSHIP,"£82,500",Added on 13/10/2022,13/10/2022,"Felicity J Lord Land New Homes, Canary Wharf",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80196/127998212/80196_9611_FJL961100150_IMG_09_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Montpelier Road, Purley, Surrey, CR8","Our homes at Montpelier Road are very centrally located in Purley, near Purley Oaks station. This collection of apartments have exceptional interior specification and are available through Shared Ownership.","£82,500",Added on 18/07/2022,18/07/2022,"So Resi, So Resi",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80606/125094695/80606_Montpelier_Road_A_S208_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"Thread Street, Sutton, Greater London, SM6","Beautifully presented, modern one-bedroom apartment available for Shared Ownership. The property comprises an entrance hallway, two storage cupboards, an open plan kitchen/lounge area with space for a dining table, a bathroom with shower over bath, and a double bedroom. The property also benef...","£82,500",Added on 22/09/2022,22/09/2022,"So Resi, So Resi",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80606/127314908/80606_80606_109415_IMG_00_0000_max_476x317.jpeg
2 bedroom flat for sale,"High Street, Croydon","*Shared Ownership* This lovely apartment not only offers ample space and light, but offers spacious luxury living with open plan Kitchen / Lounge accommodation and 2 bedrooms both of which offer a bathroom each. Close to East & South Croydon Station. Perfect for commuters.","£87,500",Reduced yesterday,yesterday,"Barnard Marcus, Croydon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1893/126640673/1893_CRY110745_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"16-18 Wellesley Road, Croydon, 
CR0 2DD",Unmissable offer at Aspect Croydon - limited time only!!,"£88,750",Added on 15/09/2022,15/09/2022,Notting Hill Genesis,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/250k/249740/127125314/249740_NHG_AspectCroydon_2bed_SO_lowest19_IMG_03_0000_max_476x317.jpeg
1 bedroom retirement property for sale,"Beaumont Lodge, West Wickham",First Floor Retirement Flat in Small & Friendly Development - Well Presented Interior & Communal Areas - Offered Chain Free,"£89,000",Reduced on 25/07/2022,25/07/2022,"Allen Heritage, West Wickham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7469/106631249/7469_10896057_IMG_06_0000_max_476x317.jpeg
1 bedroom flat for sale,"Woodville Grove, Welling, Kent","Lifetime Lease price for Over 60s: You can benefit from saving up to 59% from the market value with a one-off payment to become the Lifetime Lease owner of this property. The guide price of £89,500 is reflective of an average 33.3% saving as an example. Market Value Price: £135,000","£89,500",Reduced on 22/08/2022,22/08/2022,"Homewise, Worthing",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89513/120490244/89513_15006340_IMG_02_0001_max_476x317.jpeg
1 bedroom apartment for sale,"Widmore Road, Bromley","Humphriss & Ryde are delighted to present this one bedroom retirement apartment. The property comprises; reception room, kitchen, double bedroom and bathroom. Situated close to the Marks & Spencer Simply Food branch on Widmore Road and shops in Bromley Town, benefits include; residents lo...","£90,000",Reduced on 10/08/2022,10/08/2022,"Humphriss & Ryde, Chislehurst Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/24k/23426/119938985/23426_103463000352_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"St. Marks Square, Bromley, London, BR2",Varney Court is located within easy reach of Bromley South train station and town centre. Property is available through Shared Ownership on a 25% share. ,"£90,000",Added on 14/09/2022,14/09/2022,"Moat Homes Limited, Moat Homes Limited (Resale)",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81053/127016174/81053_VC26JB_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"61-63 Sunny Bank, London, SE25","We are proud to offer this One Bedroom First Floor Retirement Flat – all interest and OFFERS are INVITED. GUIDE PRICE - £90,000-100,000 *CASH BUYERS ONLY*","£90,000",Reduced on 06/10/2022,06/10/2022,"Express Estate Agency, Nationwide",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/62k/61544/123969458/61544_24680778_IMG_00_0000_max_476x317.jpeg
1 bedroom retirement property for sale,"95 Rectory Road, Beckenham, BR3","We are proud to offer this One Bedroom Retirement Flat – all interest and OFFERS are INVITED.*GUIDE PRICE - £90,000-100,000*","£90,000",Reduced on 24/08/2022,24/08/2022,"Express Estate Agency, Nationwide",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/62k/61544/123969671/61544_24685396_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"1 Park Avenue, Bromley, BR1","Chain Free and located on the top floor of this attractive 'Over 60's only' development is this beautifully maintained one bedroom apartment. The accommodation briefly comprises of an entrance hallway with storage, attractive bright and airy lounge, a fitted kitchen with appliances, a good size ...","£90,000",Reduced on 16/07/2022,16/07/2022,"Purplebricks, covering Bromley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/152k/151079/65946375/151079_840657-1_IMG_01_0000_max_476x317.jpg
1 bedroom apartment for sale,"16-18 Wellesley Road, Croydon, 
CR0 2DD",Unmissable offer at Aspect Croydon - limited time only!!,"£91,250",Added on 08/09/2022,08/09/2022,Notting Hill Genesis,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/250k/249740/126843329/249740_AspectCroydon_1bed_SO_lowestSept_IMG_01_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Handcroft Road, Croydon",Haart Croydon are proud to offer first to the market this ideally located 1 bedroom modern apartment available on the part ownership scheme,"£92,000",Added on 05/09/2022,05/09/2022,"haart, Croydon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/29k/28964/126736685/28964_0320_HRT032008761_IMG_04_0000_max_476x317.jpeg
2 bedroom apartment for sale,"Flat 37, 30 Addiscombe Grove, Croydon","Shared Ownership This brand new home is available to buy from as little as £92,250 with a 25% share! ***INCENTIVES - Take advantage of two great incentives, designed to help your first step onto the housing ladder - 1. 3 months' free rent!* 2. £1...","£92,250",Reduced on 15/09/2022,15/09/2022,"Leaders Sales, Leaders - Shared Ownership",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/202k/201368/124093121/201368_SDO220307_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"London,
SE3 9FW","Situated in the village centre, L&Q at Kidbrooke Village provides you with all you need to live life in balance - on-site station and on-site facilities on your doorstep. Move in now","£92,500",Added on 02/09/2022,02/09/2022,L&Q London,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234965/126652715/234965_kidbrookeso31_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Boundary Street,
Erith,
DA8","A great 1 bedroom FIRST FLOOR apartment only half a mile from Erith town centre and just over 30 minutes to CENTRAL LONDON by train. Boasting a large PRIVATE BALCONY overlooking the COMMUNAL GARDEN, INTEGRATED appliances and PARKING.","£94,500",Added on 27/07/2022,27/07/2022,Orbit,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/240k/239672/125407073/239672_103SherwinCourt_IMG_04_0000_max_476x317.jpeg
1 bedroom flat for sale,"Kingfisher Court, Wandle Road",A bright and spacious double bedroom top floor apartment situated in a popular central Croydon location. Available to purchase with a 35% share of the property.,"£92,750",Added on 05/10/2022,05/10/2022,"Livin Estate Agents, Croydon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/249k/248453/127746107/248453_LCT-32070442_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"London,
SE3 9FW","Situated in the village centre, L&Q at Kidbrooke Village provides you with all you need to live life in balance - on-site station and on-site facilities on your doorstep. Move in now","£93,125",Added on 31/08/2022,31/08/2022,L&Q London,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234965/126581663/234965_kidbrookeso26_IMG_03_0000_max_476x317.jpeg
2 bedroom apartment for sale,"Kerslake Mews, London, SE18",29 ONE & TWO BEDROOM APARTMENTS AND TWO BEDROOM HOUSES FOR SHARED OWNERSHIP,"£93,750",Added on 13/10/2022,13/10/2022,"Felicity J Lord Land New Homes, Canary Wharf",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80196/127998431/80196_9611_FJL961100153_IMG_10_0000_max_476x317.jpeg
2 bedroom apartment for sale,"Kerslake Mews, London, SE18",29 ONE & TWO BEDROOM APARTMENTS AND TWO BEDROOM HOUSES FOR SHARED OWNERSHIP,"£93,750",Added on 13/10/2022,13/10/2022,"Felicity J Lord Land New Homes, Canary Wharf",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80196/127998320/80196_9611_FJL961100152_IMG_09_0000_max_476x317.jpeg
1 bedroom flat for sale,"Watney Close, Purley, Surrey","A spacious and well presented, one bedroom first floor apartment offered to the market with a minimum 40% share (full 100% price £235,000). The property is located just a stones throw away from both Reedham train station and Purley station making the property ideal for first time buyers aft...","£94,000",Added on 07/09/2022,07/09/2022,"Mansell McTaggart, Horley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/112k/111839/126818063/111839_11687945_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Boundary Street,
Erith,
DA8","A great 1 bedroom FIRST FLOOR apartment only half a mile from Erith town centre and just over 30 minutes to CENTRAL LONDON by train. Boasting a large PRIVATE BALCONY overlooking the COMMUNAL GARDEN, INTEGRATED appliances and PARKING.","£94,500",Added on 27/07/2022,27/07/2022,Orbit,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/240k/239672/125407073/239672_103SherwinCourt_IMG_04_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Boundary Street,
Erith,
DA8","One bedroom FIRST FLOOR apartment located in Ardwina Court at Park East, which is just over 30 minutes to CENTRAL LONDON by train. MODERN apartment with SOUTH FACING BALCONY and ALLOCATED PARKING space. ","£94,500",Added on 23/06/2022,23/06/2022,Orbit,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/240k/239672/124243598/239672_Plot_47_Ardwina_Court_IMG_09_0000_max_476x317.jpeg
1 bedroom flat for sale,"Lennard Road, Croydon, CR0","Offering 30% shared ownership, this fantastic 1 bedroom 3rd floor apartment is finished to a high specification and boasts a modern open-plan kitchen, stylish bathroom and large balcony.","£94,500",Added on 16/07/2021,16/07/2021,"Foxtons, Croydon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/131k/130309/110482262/130309_1178285_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Restell Close, London",SOLD SUBJECT TO CONTRACT. SHARED OWNERSHIP - EWS1 COMPIANT - CHAIN FREE - ONE BEDROOM APARTMENT WITH DIRECT ACCESS ONTO THE PLATFORM OF MAZE HILL STATION,"£95,000",Added on 13/06/2022,13/06/2022,"Felicity J Lord, Blackheath Standard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11460/85644462/11460_0107_FJL010708828_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"Oak Lodge, 21 Thicket Road, Sutton, Surrey, SM1","Retirement one bedroom flat situated in a desirable block in a popular road in Sutton, close to transport links and shops. The site has a Development Manager can be contacted from various points within the property in case of an emergency during working hours Monday to Friday 9-5 and for periods ...","£95,000",Reduced on 15/06/2022,15/06/2022,"Goodfellows, Stonecot Hill",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/9k/8966/111853295/8966_GSH200044_IMG_09_0000_max_476x317.jpeg
2 bedroom flat for sale,"Portland Road, South Croydon, SE25","We are delighted to offer this exciting opportunity to get on to the property ladder and into a brand new, two bedroom home with Shared Ownership. The full market value of £382,500 is available to purchase from a 25% share with a deposit of £4,781.25. Call now to register your intere...","£95,625",Added on 03/09/2022,03/09/2022,"Mann, Croydon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/525/126673673/525_LEX220090_IMG_00_0000_max_476x317.jpeg
1 bedroom flat for sale,"Enmore Road, London, SE25 5NQ",One bedroom lower ground floor apartment with patio garden,"£96,250",Added on 12/10/2022,12/10/2022,"L&Q, L&Q Re Sale Membership",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/165k/164663/127935125/164663_KS-13138-1-1_IMG_00_0000_max_476x317.jpeg
1 bedroom apartment for sale,"London,
SE3 9FW","Situated in the village centre, L&Q at Kidbrooke Village provides you with all you need to live life in balance - on-site station and on-site facilities on your doorstep. Move in now","£96,250",Added on 17/03/2022,17/03/2022,L&Q London,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234965/121196876/234965_kidbrookeso34_IMG_03_0000_max_476x317.jpeg
